Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD2773,"Williams, Silva and West",Emily Valentine,555-1084464,emily.valentine@williamssi.com,480 Robert Canyon Suite 963,South John,DC,3896,480 Robert Canyon Suite 963 South John DC 03896,Hospitality,Referral,11/13/2024,BATCH_020,John Smith,Contract review phase
LD2774,Murphy-Lawrence,David Chavez,9921849,david.chavez@murphylawr.net,1211 Tucker Park Suite 489,Robertbury,MO,87453,1211 Tucker Park Suite 489 Robertbury MO 87453,Agriculture,Direct Mail,11/10/2024,BATCH_023,Mike Johnson,Pilot project discussion
LD2775,"Adkins, Le and Brown",John Davis,5550593849,john.davis@adkinslean.com,388 Davenport Radial,East Donnaville,GA,8695,388 Davenport Radial East Donnaville GA 08695,Apparel,Email Campaign,9/23/2024,BATCH_050,Lisa Garcia,Follow up needed
LD2776,Hunter Ltd,Patricia Rodriguez,(555) 0323965,patricia@hunter ltd.co,92702 Paul Rapid,New Marvin,MA,2417,92702 Paul Rapid New Marvin MA 02417,Automotive,Email Campaign,3/1/2024,BATCH_030,John Smith,Scalability concerns addressed
LD2777,Bowers Ltd,Jessica Chandler,5554935423,jessicachandler@bowersltd.org,1788 Morrow Points Suite 193,West Paulmouth,AL,61669,1788 Morrow Points Suite 193 West Paulmouth AL 61669,Environmental,Webinar,4/2/2024,BATCH_034,Jane Doe,Pilot project discussion
LD2778,Gross and Sons,Prof. Tyler Mason,(555)1629641x,,3693 Foley Via Apt. 499,Johnsonberg,MD,65266,3693 Foley Via Apt. 499 Johnsonberg MD 65266,Healthcare,Direct Mail,1/19/2024,BATCH_024,Lisa Garcia,Budget approved
LD2779,Cruz-Lester,Mr. Tina Singh,(555) 7094919,t.singh@cruzlester.net,7560 Gillespie Highway Suite 641,Lake Heather,MO,19712,7560 Gillespie Highway Suite 641 Lake Heather MO 19712,Media,LinkedIn,5/8/2024,BATCH_039,Tom Harper,Contract review phase
LD2780,King and Sons,Jose Rodriguez,555-1146748,jose@kingandson.com,884 Jason Glens,East Christina,MD,31733,884 Jason Glens East Christina MD 31733,Cybersecurity,Webinar,9/11/2024,BATCH_035,Michael Chen,Decision maker identified
LD2781,"Walker, Peterson and Torres",Jamie Moore,(555) 6652554,jamiemoore@walkerpete.net,5528 Denise Valley,Port Adam,IL,58301,5528 Denise Valley Port Adam IL 58301,Renewable Energy,Instagram,7/2/2024,BATCH_038,John Smith,Integration capabilities required
LD2782,Villanueva LLC,Phyllis Galvan,555-2227916,phyllis.galvan@villanueva.biz,73519 York Mountains Apt. 854,Johnsonstad,LA,19466,73519 York Mountains Apt. 854 Johnsonstad LA 19466,Tech,Radio,7/8/2024,BATCH_049,David Kim,Implementation timeline discussed
LD2783,Gibson LLC,Ruth Butler,5023564,ruth@gibsonllc.net,166 Mark Meadow Apt. 880,Melissachester,RI,57454,166 Mark Meadow Apt. 880 Melissachester RI 57454,Media,Facebook,7/11/2024,BATCH_043,Jane Doe,Technical requirements gathering
LD2784,Gardner LLC,Ethan Woods,555-1395409,ethanwoods@gardnerllc.com,79019 Simpson Villages,Johnsonbury,HI,37539,79019 Simpson Villages Johnsonbury HI 37539,Education,Google Ads,6/4/2024,BATCH_049,Emily White,Interested in cloud solutions
LD2785,Rodriguez-Daniel,Dr. Stephanie Moore,(555)1427110x,stephanie.moore@rodriguezd.biz,907 Jessica Greens Apt. 620,Butlerberg,TN,89998,907 Jessica Greens Apt. 620 Butlerberg TN 89998,Water Tech,YouTube,11/6/2024,BATCH_041,Jane Doe,Interested in cloud solutions
LD2786,Jennings Group,Christopher Fitzgerald,(555)8616347x,christopherfitzgerald@jenningsgr.org,5017 Woods Gardens,Bakerburgh,GU,54218,5017 Woods Gardens Bakerburgh GU 54218,Transportation,YouTube,8/17/2024,BATCH_032,David Kim,Compliance requirements needed
LD2787,Wilson LLC,Carl Arellano,(555) 5287622,carl@wilsonllc.com,5837 Yang Lane,East Amandabury,MH,56038,5837 Yang Lane East Amandabury MH 56038,Media,Google Ads,4/11/2024,BATCH_042,Tom Harper,
LD2788,Jones-Francis,,(555)9365335x,rachael.hutchinson@jonesfranc.net,593 Timothy Ford,East Erika,MT,98509,593 Timothy Ford East Erika MT 98509,Apparel,YouTube,1/13/2024,BATCH_047,Emily White,Pilot project discussion
LD2789,Harris Inc,Shelby Morgan,(555)5879331x,s.morgan@harrisinc.org,5333 Elizabeth Dale,Ashleytown,OH,38254,5333 Elizabeth Dale Ashleytown OH 38254,Biotechnology,Email Campaign,5/11/2024,BATCH_028,Emily White,Pilot project discussion
LD2790,"Dean, Sullivan",Prof. Hailey Estrada,(555)1710993x,haileyestrada@deansulliv.com,608 West Mall Suite 434,Port Regina,AK,87527,608 West Mall Suite 434 Port Regina AK 87527,Food Service,Trade Show,8/24/2024,BATCH_020,Alex Rodriguez,
LD2791,"Mason, Walsh and Gilbert",Dr. Ryan Williams,(555)1016412,ryan@masonwalsh.biz,95809 Lee Radial,Michaelland,PW,0,95809 Lee Radial Michaelland PW 00000,Telecommunications,Google Ads,4/4/2024,BATCH_021,David Kim,
LD2792,Carter Group,Tami Cooke,(555)6842483,,40399 Veronica Vista,Ashleyshire,NE,14542,40399 Veronica Vista Ashleyshire NE 14542,Renewable Energy,Radio,8/5/2024,BATCH_024,Rachel Martinez,Interested in cloud solutions
LD2793,Roth PLC,Aimee Carroll,555-5342448,aimeecarroll@rothplc.biz,4425 Thomas View Apt. 219,Markfort,CO,97800,4425 Thomas View Apt. 219 Markfort CO 97800,Aerospace,Radio,8/27/2024,BATCH_037,Jane Doe,Contract review phase
LD2794,Greer Group,VP Jennifer Nichols,4859989,jennifer@greergroup.org,77416 James Pines,Hollowayton,OH,49640,77416 James Pines Hollowayton OH 49640,Pharmaceuticals,Google Ads,8/20/2024,BATCH_025,Michael Chen,
LD2795,Stevenson-Jordan,David Huffman,(555)8203274x,david.huffman@stevensonj.net,302 Johnson Bypass Apt. 003,West Tyler,TN,87638,302 Johnson Bypass Apt. 003 West Tyler TN 87638,Automotive,YouTube,9/15/2024,BATCH_022,Amanda Wilson,Compliance requirements needed
LD2796,"Jensen, Ray and Haley",Cheryl Cannon,555-2493188,cherylcannon@jensenraya.com,7910 Monroe Tunnel,Poolebury,NC,97032,7910 Monroe Tunnel Poolebury NC 97032,Apparel,Webinar,7/3/2024,BATCH_045,Amanda Wilson,Contract review phase
LD2797,Leon and Sons,Gabriela Arnold,555-6399610,gabriela.arnold@leonandson.com,75351 Porter Curve,New Annette,NY,2318,75351 Porter Curve New Annette NY 02318,Sports,Conference,2/1/2024,BATCH_048,David Kim,Technical requirements gathering
LD2798,"Peters, Hubbard and Cervantes",William Wilson,5831929,william@petershubb.biz,690 Hunt Garden Suite 408,West Juanfurt,IL,87724,690 Hunt Garden Suite 408 West Juanfurt IL 87724,Real Estate,Website,6/13/2024,BATCH_034,Lisa Garcia,Contract review phase
LD2799,Bennett PLC,Tracy Chung,555-5923265,tracy.chung@bennettplc.net,64579 Hooper Causeway Suite 849,Sharonbury,IN,5459,64579 Hooper Causeway Suite 849 Sharonbury IN 05459,Gaming,Website,5/1/2024,BATCH_050,Chris Taylor,
LD2800,"Barron, Williams and Duncan",Andrew Davis,(555) 4288839,andrew.davis@barronwill.org,467 Thompson Cliff Suite 464,Greenland,SD,89365,467 Thompson Cliff Suite 464 Greenland SD 89365,Pharmaceuticals,Website,5/14/2024,BATCH_022,Emily White,Integration capabilities required
LD2801,"Phillips, Marsh and Jones",Calvin Lloyd,(555)8571050,calvin@phillipsma.com,051 Adams Knolls Suite 565,New Ericabury,DC,12014,051 Adams Knolls Suite 565 New Ericabury DC 12014,Cybersecurity,LinkedIn,8/21/2024,BATCH_043,Alex Rodriguez,
LD2802,Chen PLC,Michael Martinez,5551398077,michaelmartinez@chenplc.net,31772 Kristi Neck,Johnport,DE,9095,31772 Kristi Neck Johnport DE 09095,Environmental,Referral,3/12/2024,BATCH_024,Lisa Garcia,Scalability concerns addressed
LD2803,Carroll Group,Patrick Bentley,555-9715060,patrick.tcarrollgroup.com,278 Johnson Oval,Andrewville,CA,28914,278 Johnson Oval Andrewville CA 28914,Apparel,YouTube,6/12/2024,BATCH_024,John Smith,Interested in cloud solutions
LD2804,"Curry, Mills and Moody",Laura Carr,(555)0611980x,laura@currymills.com,778 Carolyn Corner,Williammouth,MI,73625,778 Carolyn Corner Williammouth MI 73625,Gaming,Webinar,2/14/2024,BATCH_023,Amanda Wilson,Follow up needed
LD2805,"Foster, Miller and Cox",Michael Moore,(555)1750044,m.moore@fostermill.com,448 Heather Road,Oliviaborough,MA,2543,448 Heather Road Oliviaborough MA 02543,Education,Direct Mail,11/3/2024,BATCH_036,David Kim,Interested in cloud solutions
LD2806,Cooper-King,Edward Cook,5553752357,edward@cooperking.net,5944 Michael Junctions,Lake Dominiqueburgh,RI,72046,5944 Michael Junctions Lake Dominiqueburgh RI 72046,Utilities,TikTok,4/11/2024,BATCH_040,John Smith,Scalability concerns addressed
LD2807,Bell Ltd,Mr. Crystal Romero,(555) 7816326,crystal.romero@bellltd.org,72687 Kramer Parkway Apt. 697,Schultzmouth,RI,5891,72687 Kramer Parkway Apt. 697 Schultzmouth RI 05891,Financial Services,Podcast,8/25/2024,BATCH_018,Sarah Lee,Decision maker identified
LD2808,Clark Inc,Brian Tran,,b.tran@clarkinc.biz,2123 Craig Trace,Jonesbury,WY,59931,2123 Craig Trace Jonesbury WY 59931,Media,Podcast,11/16/2024,BATCH_045,Daniel Lee,Contract review phase
LD2809,Kaiser Inc,Kara Wilson,(555)3477617,kara.wilson@kaiserinc.net,87984 Owens Stream Apt. 924,Lake Tanya,OH,43201,87984 Owens Stream Apt. 924 Lake Tanya OH 43201,Apparel,LinkedIn,10/1/2024,BATCH_043,Emily White,Budget approved
LD2810,Young Ltd,Prof. Devon Harris,555-INVALID,d.harris@youngltd.net,07484 Daniel Island Suite 297,New Georgehaven,MH,13790,07484 Daniel Island Suite 297 New Georgehaven MH 13790,Utilities,Website,11/17/2024,BATCH_028,Rachel Martinez,Compliance requirements needed
LD2811,Miller Inc,CEO Kenneth Hooper,555-4162170,kenneth@millerinc.biz,7769 Christopher Light Suite 555,Port Jeffery,NV,48157,7769 Christopher Light Suite 555 Port Jeffery NV 48157,Pharmaceuticals,Google Ads,11/22/2024,BATCH_025,Michael Chen,Scalability concerns addressed
LD2812,Park Ltd,Brian Lewis,(555)9890398x,b.lewis@parkltd.com,91590 Jeffrey Corners Suite 117,Lake Robert,DC,69369,91590 Jeffrey Corners Suite 117 Lake Robert DC 69369,Media,Instagram,2/25/2024,BATCH_028,Alex Rodriguez,Compliance requirements needed
LD2813,Griffin LLC,Frank West,555-2198979,frank.west@griffinllc.biz,587 Evans Groves,East Jillian,PA,55260,587 Evans Groves East Jillian PA 55260,Non-profit,LinkedIn,7/5/2024,BATCH_038,Emily White,Contract review phase
LD2814,"Guzman, Ortiz and Lopez",Benjamin Greer,5558548373,benjamin.greer@guzmanorti.biz,10576 Mills Cliffs,Laurenberg,KY,80473,10576 Mills Cliffs Laurenberg KY 80473,Media,Email Campaign,8/3/2024,BATCH_024,Jane Doe,
LD2815,"Carson, Smith and Kim",Dr. Donna Page,(555)1783029x,donna@carsonsmit.net,6379 Green Summit,East Ryan,TN,28647,6379 Green Summit East Ryan TN 28647,Travel,Billboard,8/14/2024,BATCH_018,Amanda Wilson,Pilot project discussion
LD2816,"Bean, Mcknight and Sampson",Robert Morales,2005008,r.morales@beanmcknig.net,175 Joshua Key Apt. 011,Mcdonaldburgh,WV,28367,175 Joshua Key Apt. 011 Mcdonaldburgh WV 28367,Real Estate,Billboard,9/8/2024,BATCH_031,Mike Johnson,Contract review phase
LD2817,Ritter-Thompson,Chad Williams,5556134430,chad.williams@ritterthom.biz,676 Sarah Fall,Watsonmouth,NM,19024,676 Sarah Fall Watsonmouth NM 19024,Media,Cold Call,3/20/2025,BATCH_035,Alex Rodriguez,Compliance requirements needed
LD2818,"Roberts, Payne and Hogan",Courtney Salazar,555-INVALID,c.salazar@robertspay.net,36779 Kimberly Prairie Suite 787,Guerreroview,ME,12819,36779 Kimberly Prairie Suite 787 Guerreroview ME 12819,Energy,Podcast,8/13/2024,BATCH_041,Sarah Lee,Contract review phase
LD2819,Cortez and Sons,Emily Tate,(555)0470244x,e.tate@cortezands.org,51943 Ryan Spurs,Lake Olivia,MT,87383,51943 Ryan Spurs Lake Olivia MT 87383,Aerospace,Google Ads,11/13/2024,BATCH_045,Chris Taylor,Follow up needed
LD2820,"Pierce, Simpson and Taylor",Brandon Le,555-6318003,brandon.le@piercesimp.org,2553 Savannah Centers,New Dana,MN,89821,2553 Savannah Centers New Dana MN 89821,Oil & Gas,Referral,6/27/2024,BATCH_034,Sarah Lee,Budget approved
LD2821,Baker-Myers,Prof. Amy Reyes,0413811,amy.reyes@bakermyers.org,681 Jack Radial,Ryanborough,MT,74389,681 Jack Radial Ryanborough MT 74389,Food Service,Google Ads,10/6/2024,BATCH_050,Michael Chen,
LD2822,"Morris, Hebert and Christensen",Ms. Cassandra Scott,(555) 9932013,"cassandra@morris, hebert and christensen.co",6061 Sanders Tunnel Apt. 568,Port Eddie,MS,56168,6061 Sanders Tunnel Apt. 568 Port Eddie MS 56168,Construction,Direct Mail,4/9/2024,BATCH_021,Michael Chen,Budget approved
LD2823,Powell-Fisher,Keith Wood,555-INVALID,k.wood@powellfish.net,2530 Rebecca Lane Suite 834,Elliottfurt,LA,39165,2530 Rebecca Lane Suite 834 Elliottfurt LA 39165,Logistics,Webinar,12/9/2024,BATCH_033,Chris Taylor,Integration capabilities required
LD2824,"Crawford, Miller and Smith",Pamela Clark,(555) 8979160,pamela.clark@crawfordmi.net,386 Cruz Shoals,North Heather,SC,68170,386 Cruz Shoals North Heather SC 68170,Hospitality,LinkedIn,4/5/2024,BATCH_048,Lisa Garcia,Contract review phase
LD2825,Smith-Howard,Ms. Cynthia Novak,555-9264844,cynthia.novak@smithhowar.biz,996 Morgan Branch,Danielsside,MS,8465,996 Morgan Branch Danielsside MS 08465,Environmental,YouTube,11/22/2024,BATCH_050,John Smith,Compliance requirements needed
LD2826,Johnson Group,James Farmer,5620660,james.farmer@johnsongro.org,620 Powell Lakes,Bradleyberg,PW,41874,620 Powell Lakes Bradleyberg PW 41874,Cybersecurity,Conference,1/2/2024,BATCH_050,Chris Taylor,Contract review phase
LD2827,"Murphy, Sexton and Banks",Mr. John Hanna,3091281,j.hanna@murphysext.org,8663 Roth Tunnel,North Philipbury,SC,19452,8663 Roth Tunnel North Philipbury SC 19452,Telecommunications,Direct Mail,1/25/2024,BATCH_045,David Kim,Integration capabilities required
LD2828,Mills-Ochoa,James Chapman,5182235,james@millsochoa.biz,09471 Brenda Drive,Meganburgh,MS,94877,09471 Brenda Drive Meganburgh MS 94877,Utilities,Trade Show,10/28/2024,BATCH_023,Emily White,Decision maker identified
LD2829,"Webb, Thompson and Tucker",,(555) 1899651,joel@webbthomps.net,49599 Ivan Streets Suite 028,New Daniellebury,FL,68553,49599 Ivan Streets Suite 028 New Daniellebury FL 68553,Environmental,Conference,4/8/2024,BATCH_045,Jane Doe,Integration capabilities required
LD2830,Carlson Group,Martin Estes,7988379,martin@carlsongro.com,72921 Price Landing Apt. 176,Sosaside,DC,80723,72921 Price Landing Apt. 176 Sosaside DC 80723,Publishing,Facebook,3/14/2024,BATCH_050,Michael Chen,Scalability concerns addressed
LD2831,Martin-Larson,Abigail Fitzgerald,(555)4784147x,a.fitzgerald@martinlars.org,943 Jose Street,East Gabriela,WI,48479,943 Jose Street East Gabriela WI 48479,Travel,Email Campaign,11/20/2024,BATCH_023,John Smith,
LD2832,"West, Nolan and Myers",Ms. Tamara Tucker,7706928,t.tucker@westnolana.com,87163 York Shoal,Susanberg,WI,20482,87163 York Shoal Susanberg WI 20482,Education,Billboard,6/7/2024,BATCH_038,Amanda Wilson,Pricing information requested
LD2833,"Dixon, Wiggins and Miller",Melissa Berry,(555)1099726x,melissa.berry@dixonwiggi.org,733 Stephen Mill,Danielstad,UT,37102,733 Stephen Mill Danielstad UT 37102,Media,Instagram,12/1/2024,BATCH_031,David Kim,Pricing information requested
LD2834,Conway-Wheeler,Jamie Colon,555-INVALID,jamie.colon@conwaywhee.com,4196 Spencer Ford Apt. 800,Mitchellborough,AK,99005,4196 Spencer Ford Apt. 800 Mitchellborough AK 99005,Transportation,Email,6/21/2024,BATCH_031,Alex Rodriguez,Compliance requirements needed
LD2835,"Poole, Ramos and Trevino",,(555) 7763755,robert@pooleramos.com,1942 Stephanie Ford Suite 774,Lake Heather,RI,34709,1942 Stephanie Ford Suite 774 Lake Heather RI 34709,Healthcare,Billboard,3/14/2024,BATCH_035,Tom Harper,Technical requirements gathering
LD2836,Fitzpatrick-Mitchell,Prof. Jacqueline Stout,(555)7908955x,j.stout@fitzpatric.com,787 Maria Extension,Lake Erinborough,MA,68731,787 Maria Extension Lake Erinborough MA 68731,Renewable Energy,Instagram,11/26/2024,BATCH_035,Emily White,Compliance requirements needed
LD2837,"Young, Richardson and Barton",Denise Martinez,(555)7150060x,d.martinez@youngricha.biz,36948 Grimes Trail Apt. 846,New Katherinestad,MS,26898,36948 Grimes Trail Apt. 846 New Katherinestad MS 26898,Gaming,Radio,1/19/2024,BATCH_044,Jane Doe,Follow up needed
LD2838,"Dodson, Davis and Hobbs",John Robles,7767304,johnrobles@dodsondavi.com,01432 Jill Manor Apt. 701,Garciastad,WI,33767,01432 Jill Manor Apt. 701 Garciastad WI 33767,Aerospace,Referral,10/16/2024,BATCH_047,Chris Taylor,Budget approved
LD2839,Neal Group,Krystal Mccoy,(555)2062105x,krystalmccoy@nealgroup.biz,5057 Schultz Neck Apt. 856,Brownchester,MA,70966,5057 Schultz Neck Apt. 856 Brownchester MA 70966,Defense,Referral,5/14/2024,BATCH_035,Alex Rodriguez,Implementation timeline discussed
LD2840,Williams-Crane,Ms. Monica Hamilton,(555)2635601,monica@williamscr.biz,111 Christina Spurs,West Brenda,MT,63380,111 Christina Spurs West Brenda MT 63380,Non-profit,Instagram,11/17/2024,BATCH_046,Tom Harper,Interested in cloud solutions
LD2841,"Watkins, Blackwell and Davis",Bobby Allen,123456789,bobby@watkinsbla.com,602 Jackson Brooks,Owensbury,SC,57518,602 Jackson Brooks Owensbury SC 57518,Software,LinkedIn,10/5/2024,BATCH_041,Emily White,Pricing information requested
LD2842,Mercado Ltd,Eric Brewer,(555)3255041x,ericbrewer@mercadoltd.biz,6482 James Shores Suite 017,South Benjamin,CA,90628,6482 James Shores Suite 017 South Benjamin CA 90628,Technology,Conference,3/24/2024,BATCH_029,Lisa Garcia,Contract review phase
LD2843,Hall-Martin,Prof. Joseph Finley,(555)3942357x,joseph@hallmartin.com,42950 Norman Dam,Hartmanburgh,GU,77056,42950 Norman Dam Hartmanburgh GU 77056,Publishing,TikTok,12/5/2024,BATCH_020,John Smith,
LD2844,Leblanc and Sons,Laura Garcia,(555) 4771808,l.garcia@leblancand.biz,512 Jonathon Plaza Suite 598,Mcintyrefort,Invalid,34181,512 Jonathon Plaza Suite 598 Mcintyrefort Invalid 34181,Environmental,Facebook,3/10/2024,BATCH_029,Jane Doe,
LD2845,Smith LLC,Mary Sherman,(555) 6078207,marysherman@smithllc.net,188 Ann Light,Webbfurt,MH,46291,188 Ann Light Webbfurt MH 46291,Travel,Email,12/9/2024,BATCH_026,Daniel Lee,Budget approved
LD2846,Ellis LLC,Prof. Nathan Jimenez,(555)7587882,nathanjimenez@ellisllc.biz,843 Walker Underpass,Ramosland,ME,25626,843 Walker Underpass Ramosland ME 25626,Insurance,Conference,3/27/2024,BATCH_041,Jane Doe,Contract review phase
LD2847,"Rodriguez, Dougherty and Daniel",John Jones,2813637,j.jones@rodriguezd.net,1050 French Rapid,Jackmouth,PA,97562,1050 French Rapid Jackmouth PA 97562,Water Tech,Partner Ref,12/1/2024,BATCH_033,Jane Doe,Contract review phase
LD2848,Rodriguez-Wilson,Christopher Hess,9137010,christopherhess@rodriguezw.com,13723 Allen Drive Apt. 144,Port Kristin,NV,7048,13723 Allen Drive Apt. 144 Port Kristin NV 07048,Retail,TikTok,5/24/2024,BATCH_028,Jessica Brown,Scalability concerns addressed
LD2849,Miller Ltd,Michael Adams,(555)0780070,michaeladams@millerltd.org,9202 James Station Apt. 388,West Robertbury,MA,29572,9202 James Station Apt. 388 West Robertbury MA 29572,Retail,Google Ads,3/16/2024,BATCH_041,Jessica Brown,Decision maker identified
LD2850,Jones and Sons,Shannon Murphy,4323440,,29606 Michael Trace Apt. 223,West Reneeview,DE,25480,29606 Michael Trace Apt. 223 West Reneeview DE 25480,Telecommunications,Instagram,7/21/2024,BATCH_039,Rachel Martinez,Implementation timeline discussed
LD2851,Mata LLC,Mr. Timothy Parker,(555)5854709x,timothy.parker@matallc.org,6325 Cody Islands,West Jack,OH,35114,6325 Cody Islands West Jack OH 35114,Media,LinkedIn,10/17/2024,BATCH_048,Alex Rodriguez,Contract review phase
LD2852,Mitchell-Moore,Prof. Bradley Barrett,(555)1303507x,bradley@mitchellmo.net,9961 Collins Glens Suite 702,Port Loriburgh,NH,44421,9961 Collins Glens Suite 702 Port Loriburgh NH 44421,Transportation,Instagram,6/2/2024,BATCH_031,Lisa Garcia,Compliance requirements needed
LD2853,Frazier-Campbell,Shawn Jones,555-5226489,s.jones@fraziercam.com,7646 Benjamin Trace Suite 910,South Sarah,IN,35486,7646 Benjamin Trace Suite 910 South Sarah IN 35486,Tech,TikTok,8/9/2024,BATCH_031,Tom Harper,Integration capabilities required
LD2854,Schneider-Wolf,Dr. Maria Reese,(555)1084382,maria.reese@schneiderw.com,8211 Medina Springs,East Jonathan,VA,70442,8211 Medina Springs East Jonathan VA 70442,Tech,Facebook,8/1/2024,BATCH_020,Rachel Martinez,Follow up needed
LD2855,Horton-Garrett,Jennifer Williams,5555186125,j.williams@hortongarr.org,713 Lawson Flats Suite 760,Lake Andreshire,ID,4768,713 Lawson Flats Suite 760 Lake Andreshire ID 04768,Gaming,Conference,7/4/2024,BATCH_047,Rachel Martinez,Budget approved
